,state_high_ed,All Categories - Male2010-11_high_ed,All Categories - Female2010-11_high_ed,All Categories - Total2010-11_high_ed,SC - Male2010-11_high_ed,SC - Female2010-11_high_ed,SC - Total2010-11_high_ed,ST - Male2010-11_high_ed,ST - Female2010-11_high_ed,ST - Total2010-11_high_ed,All Categories - Male2011-12_high_ed,All Categories - Female2011-12_high_ed,All Categories - Total2011-12_high_ed,SC - Male2011-12_high_ed,SC - Female2011-12_high_ed,SC - Total2011-12_high_ed,ST - Male2011-12_high_ed,ST - Female2011-12_high_ed,ST - Total2011-12_high_ed,All Categories - Male2012-13_high_ed,All Categories - Female2012-13_high_ed,All Categories - Total2012-13_high_ed,SC - Male2012-13_high_ed,SC - Female2012-13_high_ed,SC - Total2012-13_high_ed,ST - Male2012-13_high_ed,ST - Female2012-13_high_ed,ST - Total2012-13_high_ed,All Categories - Male2013-14_high_ed,All Categories - Female2013-14_high_ed,All Categories - Total2013-14_high_ed,SC - Male2013-14_high_ed,SC - Female2013-14_high_ed,SC - Total2013-14_high_ed,ST - Male2013-14_high_ed,ST - Female2013-14_high_ed,ST - Total2013-14_high_ed,All Categories - Male2014-15_high_ed,All Categories - Female2014-15_high_ed,All Categories - Total2014-15_high_ed,SC - Male2014-15_high_ed,SC - Female2014-15_high_ed,SC - Total2014-15_high_ed,ST - Male2014-15_high_ed,ST - Female2014-15_high_ed,ST - Total2014-15_high_ed,All Categories - Male2015-16_high_ed,All Categories - Female2015-16_high_ed,All Categories - Total2015-16_high_ed,SC - Male2015-16_high_ed,SC - Female2015-16_high_ed,SC - Total2015-16_high_ed,ST - Male2015-16_high_ed,ST - Female2015-16_high_ed,ST - Total2015-16_high_ed
10,Goa,31.0,35.8,33.2,26.4,24.1,25.2,100.0,100.0,100.0,21.5,25.9,23.5,21.0,24.5,22.7,11.8,13.6,12.7,19.8,31.0,24.9,23.7,25.1,24.4,13.2,16.9,15.0,21.8,31.8,26.4,24.8,27.8,26.3,16.1,20.6,18.3,25.2,30.7,27.7,31.4,26.8,29.2,15.9,22.0,18.9,25.0,30.9,27.6,27.7,26.7,27.2,17.3,24.1,20.6
11,Gujarat,23.5,18.8,21.3,19.8,15.6,17.8,11.3,9.3,10.3,18.1,14.7,16.5,18.3,15.1,16.8,9.5,8.7,9.1,20.2,16.2,18.3,22.6,17.8,20.4,11.4,10.5,11.0,21.5,17.2,19.5,25.3,21.5,23.5,12.5,11.8,12.2,22.2,17.5,20.0,26.1,21.8,24.1,13.3,13.0,13.2,22.9,18.3,20.7,27.7,23.1,25.5,13.4,13.0,13.2
12,Haryana,27.2,20.7,24.1,16.5,11.5,14.2,44.35,44.6,44.475,28.3,27.7,28.0,18.3,16.6,17.5,22.425,21.0,21.725000000000005,28.8,26.6,27.8,18.5,15.7,17.2,24.625,24.200000000000006,24.45,28.8,25.9,27.5,18.9,15.8,17.5,23.100000000000005,22.5,22.850000000000005,27.6,27.5,27.6,18.6,16.9,17.9,27.7,26.675,27.225000000000005,25.9,26.4,26.1,17.3,16.7,17.0,28.7,26.5,27.625
13,Himachal Pradesh,25.9,26.0,26.0,13.5,13.9,13.7,29.6,29.7,29.6,24.6,25.1,24.8,13.9,13.9,13.9,19.0,19.6,19.3,25.3,26.3,25.8,14.6,14.1,14.3,21.4,20.3,20.9,29.8,28.8,29.3,15.5,16.1,15.8,22.3,22.9,22.6,29.2,33.3,31.2,18.8,19.7,19.2,27.6,27.2,27.4,29.6,35.5,32.5,20.0,22.3,21.1,30.8,32.7,31.8
14,Jammu & Kashmir,17.0,16.7,16.8,6.4,6.4,6.4,5.6,2.4,4.1,21.8,24.0,22.8,8.9,12.1,10.5,8.0,5.8,6.9,24.2,27.1,25.6,13.3,17.5,15.4,9.4,6.9,8.2,24.5,26.7,25.6,14.5,17.4,15.9,9.9,8.8,9.4,24.1,25.5,24.8,15.0,18.4,16.6,10.6,8.7,9.7,23.5,26.2,24.8,13.6,17.9,15.7,10.2,8.8,9.5
15,Jharkhand,8.8,7.5,8.1,5.7,4.0,4.9,5.9,6.5,6.2,10.2,9.5,9.9,6.5,4.9,5.8,5.3,6.0,5.6,12.2,12.0,12.1,8.6,7.2,7.9,7.0,7.9,7.5,13.8,12.5,13.1,10.1,7.9,9.1,8.0,8.7,8.3,16.0,14.8,15.4,12.1,10.0,11.1,10.0,10.4,10.2,16.2,14.8,15.5,13.1,10.6,11.9,10.2,10.8,10.5
16,Karnataka,26.6,24.3,25.5,21.2,18.3,19.8,19.5,16.3,18.0,24.9,22.7,23.8,17.5,14.2,15.8,15.8,12.7,14.3,26.1,24.5,25.4,18.3,15.6,17.0,15.6,12.5,14.1,26.7,25.6,26.2,19.3,16.6,18.0,16.3,14.0,15.1,26.7,26.0,26.4,19.7,18.0,18.8,17.1,14.8,16.0,26.3,25.9,26.1,19.3,18.0,18.7,16.9,15.1,16.1
17,Kerala,18.8,25.1,21.9,10.3,18.1,14.2,17.4,19.1,18.3,17.8,25.6,21.8,12.0,21.8,16.9,12.9,15.0,14.0,18.5,25.8,22.1,12.8,22.8,17.8,12.9,15.2,14.1,21.1,28.7,24.9,14.2,25.8,20.0,13.0,16.2,14.7,24.1,33.3,28.7,14.9,26.5,20.7,12.7,17.3,15.1,26.6,35.0,30.8,16.4,28.5,22.4,13.6,19.2,16.5
18,Lakshadweep,18.716666666666672,17.25,17.900000000000006,17.633333333333333,16.75,17.083333333333336,25.966666666666665,22.450000000000006,24.25,6.2,17.5,11.5,16.2,15.866666666666667,16.033333333333335,1.5,4.9,3.2,6.3,17.7,11.8,17.466666666666665,15.083333333333336,16.366666666666667,1.7,5.3,3.5,6.4,18.0,12.0,20.616666666666664,20.133333333333336,20.38333333333333,1.8,5.7,3.7,2.0,6.2,4.0,23.7,23.816666666666666,23.66666666666666,2.2,6.3,4.2,4.1,10.2,7.1,24.066666666666666,24.71666666666667,24.25,2.2,4.7,3.4
19,Madhya Pradesh,15.1,11.9,13.6,12.3,8.3,10.4,6.2,3.6,4.9,22.0,14.6,18.5,13.7,10.9,12.4,8.4,5.8,7.1,22.7,15.2,19.2,14.1,10.8,12.6,7.0,4.9,5.9,21.6,17.3,19.6,14.8,11.2,13.1,7.9,5.8,6.9,21.6,17.3,19.6,16.2,12.4,14.4,9.1,6.5,7.8,21.1,17.9,19.6,17.0,13.8,15.5,9.8,7.4,8.6
20,Maharashtra,30.7,24.2,27.6,32.7,24.9,28.9,16.2,8.7,12.3,28.1,24.3,26.3,25.7,22.0,23.9,14.2,8.6,11.4,25.0,20.6,22.9,20.6,16.9,18.9,11.3,6.5,8.9,28.3,23.9,26.3,24.4,19.6,22.1,13.7,7.7,10.7,30.0,25.6,27.9,27.6,23.4,25.6,15.7,9.5,12.6,31.9,27.6,29.9,31.9,27.0,29.6,18.1,11.4,14.7
21,Manipur,38.5,33.3,35.9,100.0,100.0,100.0,44.6,34.4,39.5,30.4,29.9,30.2,55.0,54.6,54.8,20.5,18.2,19.4,30.9,29.0,29.9,45.2,45.3,45.3,20.8,18.7,19.8,37.9,37.6,37.7,67.9,56.0,61.9,24.6,25.0,24.8,37.1,34.8,35.9,60.4,46.8,53.5,22.2,19.6,20.9,35.3,33.1,34.2,57.8,47.8,52.8,20.9,18.5,19.7
22,Meghalaya,15.3,19.8,17.5,35.3,32.1,33.9,12.9,17.2,15.1,16.3,18.5,17.4,33.5,32.5,33.0,13.6,16.1,14.9,18.6,19.7,19.2,27.7,34.8,31.0,11.5,15.6,13.6,19.7,18.9,19.3,45.4,51.5,48.3,13.7,16.8,15.3,19.8,21.2,20.5,54.9,41.1,48.4,14.9,19.8,17.4,20.4,21.1,20.8,55.3,44.3,50.1,15.7,18.4,17.1
23,Mizoram,22.0,21.1,21.6,100.0,100.0,100.0,21.4,19.5,20.4,19.6,18.3,19.0,78.4,112.7,90.8,20.0,18.4,19.2,22.4,22.0,22.2,85.5,93.7,88.4,22.5,21.6,22.1,23.7,22.7,23.2,97.3,127.4,108.1,24.4,23.1,23.8,23.5,23.0,23.3,118.3,95.2,109.9,24.1,23.5,23.8,25.2,23.0,24.1,192.6,96.7,158.0,25.6,23.5,24.5
24,NCT of Delhi,35.0,29.8,32.5,11.7,8.7,10.2,44.35,44.6,44.475,38.9,39.0,38.9,19.7,17.0,18.5,22.425,21.0,21.725,38.7,40.8,39.6,22.5,20.6,21.6,24.625,24.2,24.45,41.9,44.6,43.1,25.4,25.0,25.2,23.1,22.5,22.85,42.0,45.4,43.5,26.9,27.5,27.2,27.7,26.675,27.225,43.0,48.2,45.4,30.2,28.6,29.5,28.7,26.5,27.625
25,Nagaland,25.8,16.9,21.5,52.82857142857142,47.14285714285713,52.42857142857143,15.9,15.6,15.8,18.2,13.4,15.8,36.86666666666667,41.21666666666668,38.25000000000001,11.7,12.8,12.3,16.6,12.8,14.7,34.35,35.816666666666656,34.86666666666667,12.1,12.6,12.3,16.9,13.9,15.4,43.53333333333335,45.36666666666667,43.68333333333332,12.3,13.8,13.1,15.2,16.1,15.6,50.71666666666666,39.0,45.40000000000001,13.0,14.8,13.9,14.2,15.6,14.9,62.9,39.766666666666666,53.56666666666667,13.5,14.8,14.1
26,Odisha,18.1,14.1,16.1,10.7,8.2,9.5,6.8,5.2,6.0,18.3,15.0,16.6,10.0,8.4,9.2,7.2,6.0,6.6,18.6,14.1,16.3,11.1,8.6,9.9,7.1,5.5,6.2,18.0,14.8,16.4,11.4,9.6,10.5,7.4,6.0,6.7,19.6,15.9,17.7,13.6,10.7,12.2,8.9,6.9,7.9,21.5,17.8,19.6,16.5,12.9,14.7,10.7,8.2,9.4
27,Puducherry,32.6,29.9,31.2,28.9,23.2,26.0,24.75,17.425,20.95,40.4,36.3,38.3,31.3,26.6,28.8,23.575,19.0,21.25,46.6,41.8,44.1,32.9,28.0,30.4,24.26,17.48,20.8,51.1,44.3,47.7,37.6,29.3,33.4,24.82,19.08,21.9,47.7,44.2,46.0,36.1,32.1,34.1,27.32,21.1,24.16,44.2,42.1,43.2,33.2,31.7,32.5,26.7,22.02,24.34
28,Punjab,23.6,14.5,19.4,8.1,6.4,7.3,44.35,44.6,44.475,22.4,23.6,23.0,8.0,8.8,8.4,22.425,21.0,21.725,22.5,25.6,23.9,9.6,10.5,10.0,24.625,24.2,24.45,23.6,27.4,25.4,12.6,13.0,12.8,23.1,22.5,22.85,26.0,28.4,27.1,14.5,15.1,14.8,27.7,26.675000000000004,27.225000000000005,25.8,28.5,27.0,17.7,18.4,18.0,28.7,26.5,27.625
29,Rajasthan,20.9,15.2,18.2,13.5,8.5,11.2,15.7,10.3,13.0,20.6,15.5,18.2,14.1,9.3,11.8,15.1,10.1,12.7,21.4,14.8,18.3,15.6,9.5,12.7,15.7,9.0,12.4,21.5,17.8,19.7,16.4,12.5,14.6,17.4,13.1,15.3,21.9,17.9,20.0,16.4,12.7,14.7,17.9,13.6,15.8,21.8,18.5,20.2,16.7,13.4,15.2,16.9,13.5,15.2
30,Sikkim,26.0,22.2,24.2,12.4,11.3,11.8,16.4,22.2,19.3,28.9,27.4,28.2,28.9,26.8,27.8,15.6,22.4,19.0,21.8,26.9,24.3,18.9,17.3,18.1,13.4,21.8,17.6,26.4,29.3,27.8,31.6,20.2,25.7,17.1,25.8,21.5,28.4,32.4,30.3,34.9,24.6,29.6,19.6,29.3,24.5,36.7,38.5,37.6,36.2,22.5,29.1,20.0,28.8,24.5
31,Tamil Nadu,36.5,29.1,32.9,23.4,19.9,21.7,30.6,17.5,23.7,43.2,36.8,40.0,30.3,26.7,28.5,36.1,29.1,32.5,45.4,38.7,42.0,31.4,28.6,30.0,34.4,21.1,27.6,45.6,40.4,43.0,32.0,30.1,31.0,35.5,21.7,28.4,47.0,43.4,45.2,33.3,33.1,33.2,39.1,25.8,32.3,46.3,42.4,44.3,34.6,34.2,34.4,36.4,27.3,31.8
32,Telangana,36.9,29.3,33.1,35.2,29.1,32.2,32.5,21.6,27.0,38.6,32.4,35.5,37.4,33.4,35.4,36.3,25.3,30.8,39.2,33.0,36.1,38.1,34.1,36.1,39.6,27.5,33.5,39.3,33.4,36.3,38.1,34.2,36.1,39.2,28.7,33.9,32.1,24.4,28.4,29.8,21.9,25.9,31.5,16.8,23.8,33.3,26.4,29.9,28.2,22.9,25.6,29.5,19.2,24.2
33,Tripura,16.0,11.0,13.6,11.7,8.4,10.1,7.9,4.9,6.3,14.6,10.2,12.4,12.6,8.5,10.6,8.3,4.8,6.4,16.6,11.7,14.1,14.4,9.7,12.1,10.2,6.3,8.1,17.9,12.9,15.4,1.6,1.1,1.4,1.1,0.7,0.9,20.2,13.5,16.8,19.8,11.2,15.5,13.9,7.6,10.5,19.9,14.0,16.9,18.0,11.3,14.6,12.9,9.1,10.9
34,Uttar Pradesh,15.2,17.4,16.3,11.2,12.4,11.7,100.0,100.0,100.0,17.5,17.2,17.4,12.6,13.2,12.9,23.6,17.2,20.5,18.8,20.4,19.5,15.2,17.3,16.1,25.2,23.6,24.4,20.4,23.0,21.6,16.8,19.6,18.1,27.7,24.9,26.4,24.5,25.5,25.0,20.2,21.0,20.6,33.0,28.1,30.6,24.2,24.9,24.5,20.3,20.7,20.5,33.5,27.7,30.6
35,Uttarakhand,26.1,29.6,27.8,17.5,18.0,17.7,42.2,46.3,44.2,30.1,32.3,31.1,17.1,17.2,17.2,39.1,41.4,40.2,32.6,34.0,33.3,21.1,20.2,20.7,42.5,46.0,44.3,32.7,34.9,33.8,23.2,23.7,23.5,32.5,33.4,33.0,34.9,32.8,33.9,22.5,20.3,21.4,39.6,42.7,41.2,33.6,32.9,33.3,23.8,23.2,23.5,40.3,36.8,38.6
36,West Bengal,13.8,10.9,12.4,7.8,5.8,6.9,7.3,4.8,6.0,15.4,11.8,13.6,10.2,7.6,9.0,7.7,5.3,6.4,17.1,13.2,15.1,11.8,8.7,10.3,8.7,6.0,7.3,18.2,14.4,16.3,13.4,10.2,11.9,10.2,7.3,8.7,19.1,15.8,17.4,14.4,11.2,12.8,11.4,8.1,9.7,19.1,16.2,17.7,14.2,11.5,12.8,10.6,8.4,9.5
